Name,Orbit Height (km),Repeat Cycle (days),Launched in,Out of service since (years),Organisation,Company,Country,Type of Orbit
"

                            ADEOS
                        
",797,41,1996,1997,JAXA - Japan,JAXA,Japan,LEO
"

                            ADEOS-II
                        
",803,4,2002,2003,JAXA - Japan,JAXA,Japan,LEO
"

                            Aeolus
                        
",320,7,2018,,ESA,ESA,N/A,LEO
"

                            ALMAZ-1
                        
",370,,1991,1992,NPO - Mashinostroyeniya,NPO,Mashinostroyeniya,LEO
"

                            ALOS
                        
",702,46,2006,2011,JAXA - Japan,JAXA,Japan,LEO
"

                            ALOS-2
                        
",628,14,2014,,JAXA - Japan,JAXA,Japan,LEO
"

                            ALOS-3
                        
",669,35,2022,,JAXA - Japan,JAXA,Japan,LEO
"

                            ALOS-4
                        
",628,14,2022,,JAXA - Japan,JAXA,Japan,LEO
"

                            AlSat-1
                        
",686,4,2002,2010,ASAL - Algeria,ASAL,Algeria,LEO
"

                            AlSat-1B
                        
",680,7,2016,,ASAL - Algeria,ASAL,Algeria,LEO
"

                            AlSat-2A
                        
",686,,2010,,ASAL - Algeria,ASAL,Algeria,LEO
"

                            AlSat-2B
                        
",670,,2016,,ASAL - Algeria,ASAL,Algeria,LEO
"

                            Aqua
                        
",705,,2002,,NASA - USA,NASA,USA,LEO
"

                            ASNARO-1
                        
",504,,2014,,J-spacesystems - Japan,J-spacesystems,Japan,LEO
"

                            ASNARO-2
                        
",504,,2018,,J-spacesystems - Japan,J-spacesystems,Japan,LEO
"

                            AURA
                        
",705,16,2004,,NASA - USA,NASA,USA,LEO
"

                            BEIJING-1
                        
",686,,2005,2013,NRSCC - China,NRSCC,China,LEO
"

                            BILSAT
                        
",686,,2003,2006,TUBITAK UZAY/STRI- Turkey,TUBITAK UZAY/STRI,Turkey,LEO
"

                            BIOMASS
                        
",660,26,2023,,ESA,ESA,N/A,LEO
"

                            BIRD
                        
",572,,2001,2006,DLR - Germany,DLR,Germany,LEO
"

                            BlackSky Global 1
                        
",500,,2018,,BlackSky - USA,BlackSky,USA,LEO
"

                            BlackSky Global 2
                        
",500,,2018,,BlackSky - USA,BlackSky,USA,LEO
"

                            BlackSky Global 3
                        
",500,,2019,,BlackSky - USA,BlackSky,USA,LEO
"

                            BlackSky Global 4
                        
",500,,2019,,BlackSky - USA,BlackSky,USA,LEO
"

                            BlackSky Global 5-24
                        
",500,,2020,,BlackSky - USA,BlackSky,USA,LEO
"

                            CALIPSO
                        
",705,,2006,,NASA - USA,NASA,USA,LEO
"

                            CartoSat-1 (IRS-P5)
                        
",618,116,2005,2019,ISRO - India,ISRO,India,LEO
"

                            CartoSat-2
                        
",635,4,2007,2019,ISRO - India,ISRO,India,LEO
"

                            CartoSat-2 Series (2C)
                        
",505,,2016,,ISRO - India,ISRO,India,LEO
"

                            CartoSat-2 Series (2D)
                        
",505,,2017,,ISRO - India,ISRO,India,LEO
"

                            Cartosat-2 Series (2E)
                        
",505,,2017,,ISRO - India,ISRO,India,LEO
"

                            Cartosat-2 Series (2F)
                        
",505,,2018,,ISRO - India,ISRO,India,LEO
"

                            CartoSat-2A
                        
",635,,2008,,ISRO - India,ISRO,India,LEO
"

                            CartoSat-2B
                        
",637,4,2010,,ISRO - India,ISRO,India,LEO
"

                            CartoSat-3
                        
",509,,2019,,ISRO - India,ISRO,India,LEO
"

                            CBERS-1
                        
",778,26,1999,2003,INPE - Brazil,INPE,Brazil,LEO
"

                            CBERS-2
                        
",778,26,2003,2009,INPE - Brazil,INPE,Brazil,LEO
"

                            CBERS-3
                        
",778,26,2013,2013,INPE - Brazil,INPE,Brazil,LEO
"

                            CBERS-4
                        
",778,26,2014,,INPE - Brazil,INPE,Brazil,LEO
"

                            CBERS-4A
                        
",628,31,2019,,INPE - Brazil,INPE,Brazil,LEO
"

                            CFOSAT
                        
",519,13,2018,,CNSA - China,CNSA,China,LEO
"

                            CloudSat
                        
",705,,2006,2020,NASA - USA,NASA,USA,LEO
"

                            COMS-1
                        
",35786,,2010,,KARI - Korea,KARI,Korea,GEO
"

                            Coriolis
                        
",830,8,2003,,US Naval Research Lab,US Naval Research Lab,USA,LEO
"

                            COSMO-SkyMed
                        
",620,16,2007,,ASI - Italy,ASI,Italy,LEO
"

                            Cosmo-SkyMed 2nd Gen (CSG-1)
                        
",619,16,2019,,ASI - Italy,ASI,Italy,LEO
"

                            Cosmo-SkyMed 2nd Gen (CSG-2)
                        
",619,16,2022,,ASI - Italy,ASI,Italy,LEO
"

                            Cosmos
                        
",800,,1987,2008,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            CryoSat-2
                        
",717,369,2010,,ESA,ESA,N/A,LEO
"

                            CYGNSS
                        
",500,,2016,,NASA - USA,NASA,USA,LEO
"

                            DEMETER
                        
",715,,2004,2010,CNES - France,CNES,France,LEO
"

                            DMC-3/TripleSat
                        
",647,1,2015,,SSTL - UK,SSTL,UK,LEO
"

                            DMSP-F16
                        
",830,,2003,,US Department of Defense,US Department of Defense,USA,LEO
"

                            Earth Probe
                        
",740,,1996,2005,NASA - USA,NASA,USA,LEO
"

                            EarthCARE
                        
",393,25,2023,,ESA,ESA,N/A,LEO
"

                            ECOSTRESS on ISS
                        
",408,3,2018,,NASA - USA,NASA,USA,LEO
"

                            Electro-1 (GOMS)
                        
", ,,1994,2000,ROSHYDROMET - Russia,ROSHYDROMET,Russia,
"

                            Elektro-L
                        
",36000,,2011,,ROSHYDROMET - Russia,ROSHYDROMET,Russia,HEO
"

                            EnMAP
                        
",652,27,2022,,DLR - Germany,DLR,Germany,LEO
"

                            ENVISAT
                        
",783,35,2002,2012,ESA,ESA,N/A,LEO
"

                            EO-1
                        
",705,16,2000,2017,NASA - USA,NASA,USA,LEO
"

                            EO-3 GIFTS
                        
",36000,, ,,NASA - USA,NASA,USA,HEO
"

                            EOS-3 (GISAT-1)
                        
",35786,,2021,2021,ISRO - India,ISRO,India,GEO
"

                            EOS-4 (RISAT-1B)
                        
",529,,2022,,ISRO - India,ISRO,India,LEO
"

                            EROS-A
                        
",530,4,2000,2016,ImageSAT International,ImageSAT International,N/A,LEO
"

                            EROS-B
                        
",520,4,2006,,ImageSAT International,ImageSAT International,N/A,LEO
"

                            EROS-C
                        
",510,,2019,,ImageSAT International,ImageSAT International,N/A,LEO
"

                            ERS-1
                        
",785,35,1991,2000,ESA,ESA,N/A,LEO
"

                            ERS-2
                        
",785,35,1995,2011,ESA,ESA,N/A,LEO
"

                            FedSat
                        
",803,,2002,2007,CSIRO - Australia,CSIRO,Australia,LEO
"

                            Fengyun-1C/1D
                        
",863,12,1999,2012,NSMC - China,NSMC,China,LEO
"

                            Fengyun-2A
                        
", ,,1997,2000,NSMC - China,NSMC,China,
"

                            Fengyun-2B
                        
", ,,2000,2006,NSMC - China,NSMC,China,
"

                            FengYun-2E
                        
",36000,,2008,2018,NSMC - China,NSMC,China,HEO
"

                            FengYun-2H
                        
",3600,,2018,,NSMC - China,NSMC,China,MEO
"

                            FengYun-3A
                        
",836,,2008,2015,NSMC - China,NSMC,China,LEO
"

                            FengYun-3B
                        
",836,,2010,,NSMC - China,NSMC,China,LEO
"

                            FengYun-3C
                        
",836,,2013,,NSMC - China,NSMC,China,LEO
"

                            FengYun-4A
                        
",35786,,2016,,CMA - China,CMA,China,GEO
"

                            FLEX
                        
",815,27,2024,,ESA,ESA,N/A,LEO
"

                            FORMOSAT-1
                        
",600,,1999,2004,NSPO - Taiwan,NSPO,Taiwan,LEO
"

                            FORMOSAT-2
                        
",891,,2004,2016,NSPO - Taiwan,NSPO,Taiwan,LEO
"

                            FORMOSAT-3 / COSMIC
                        
",800,,2006,2020,NSPO - Taiwan,NSPO,Taiwan,LEO
"

                            FORMOSAT-5
                        
",720,,2017,,NSPO - Taiwan,NSPO,Taiwan,LEO
"

                            FORMOSAT-7 / COSMIC-2
                        
",550,,2019,,NSPO - Taiwan,NSPO,Taiwan,LEO
"

                            GaoFen-5
                        
", ,,2018,,CNSA - China,CNSA,China,
"

                            GCOM-C1
                        
",798,2,2017,,JAXA - Japan,JAXA,Japan,LEO
"

                            GCOM-W1
                        
",700,2,2012,,JAXA - Japan,JAXA,Japan,LEO
"

                            GEO-KOMPSAT-2A
                        
",35786,,2018,,KARI - Korea,KARI,Korea,GEO
"

                            GEO-KOMPSAT-2B
                        
",35786,,2020,,KARI - Korea,KARI,Korea,GEO
"

                            GeoEye-1
                        
",681,,2008,,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            Geosat Follow-On (GFO)
                        
",800,17,1998,2008,US Naval Research Lab,US Naval Research Lab,USA,LEO
"

                            Geosat-1 (Deimos-1)
                        
",650,3,2009,,GEOSAT - Spain,GEOSAT,Spain,LEO
"

                            Geosat-2 (Deimos-2)
                        
",620,2,2014,,GEOSAT - Spain,GEOSAT,Spain,LEO
"

                            GeoXO
                        
", ,,2035,,NOAA,NOAA,USA,
"

                            GISAT-2 - GEO Imaging Satellite
                        
",35786,,2022,,ISRO - India,ISRO,India,GEO
"

                            GLORY
                        
",705,,2011,2011,NASA - USA,NASA,USA,LEO
"

                            GMS-5
                        
", ,,1995,2003,JMA - Japan,JMA,Japan,
"

                            GOCE
                        
",235,,2009,2013,ESA,ESA,N/A,LEO
"

                            GOES-10
                        
",35800,,1997,2009,NOAA,NOAA,USA,MEO
"

                            GOES-11
                        
",35800,,2000,2011,NOAA,NOAA,USA,MEO
"

                            GOES-12
                        
",35800,,2001,2013,NOAA,NOAA,USA,MEO
"

                            GOES-13
                        
",35800,,2006,2018,NOAA,NOAA,USA,MEO
"

                            GOES-14
                        
",35800,,2009,,NOAA,NOAA,USA,MEO
"

                            GOES-15
                        
",35800,,2010,,NOAA,NOAA,USA,MEO
"

                            GOES-16 (GOES-EAST)
                        
",35786,,2016,,NOAA,NOAA,USA,GEO
"

                            GOES-17 (GOES-WEST)
                        
",35786,,2018,,NOAA,NOAA,USA,GEO
"

                            GOES-18
                        
",35888,,2022,,NOAA,NOAA,USA,MEO
"

                            GOES-8
                        
",35800,,1994,2004,NOAA,NOAA,USA,MEO
"

                            GOES-9
                        
",35800,,1995,2007,NOAA,NOAA,USA,MEO
"

                            GOES-U
                        
", ,,2024,,NOAA,NOAA,USA,
"

                            GOKTURK-2
                        
",700,,2012,,TUBITAK UZAY/STRI- Turkey,TUBITAK UZAY/STRI,Turkey,LEO
"

                            GOSAT
                        
",666,3,2009,,JAXA - Japan,JAXA,Japan,LEO
"

                            GOSAT-2
                        
",613,6,2018,,JAXA - Japan,JAXA,Japan,LEO
"

                            GPM Core
                        
",407,,2014,,NASA - USA,NASA,USA,LEO
"

                            GRACE
                        
",437,,2002,2017,NASA - USA,NASA,USA,LEO
"

                            GRACE-FO
                        
",490,30,2018,,NASA - USA,NASA,USA,LEO
"

                            Himawari-8
                        
",35800,,2014,,JMA - Japan,JMA,Japan,MEO
"

                            Himawari-9
                        
",35800,,2016,,JMA - Japan,JMA,Japan,MEO
"

                            HJ - 1A
                        
",649,31,2008,,CAST - China,CAST,China,LEO
"

                            HY - 1B
                        
",798,7,2007,2016,CAST - China,CAST,China,LEO
"

                            HysIS
                        
",636,,2018,,ISRO - India,ISRO,India,LEO
"

                            ICESat
                        
",600,,2003,2010,NASA - USA,NASA,USA,LEO
"

                            ICESat-2
                        
",498,91,2018,,NASA - USA,NASA,USA,LEO
"

                            ICEYE-X1
                        
",505,,2018,2018,ICEYE - Finland,ICEYE,Finland,LEO
"

                            ICEYE-X2
                        
",590,,2018,,ICEYE - Finland,ICEYE,Finland,LEO
"

                            ICEYE-X4
                        
",590,,2019,,ICEYE - Finland,ICEYE,Finland,LEO
"

                            ICEYE-X5
                        
",565,,2019,,ICEYE - Finland,ICEYE,Finland,LEO
"

                            IKONOS
                        
",681,3,1999,2015,Maxar/DigitalGlobe - USA,Maxar/DigitalGlobe,USA,LEO
"

                            IMS-1
                        
",635,,2008,,ISRO - India,ISRO,India,LEO
"

                            INSAT-2A
                        
", ,,1992,2002,ISRO - India,ISRO,India,
"

                            INSAT-2B
                        
", ,,1993,2004,ISRO - India,ISRO,India,
"

                            INSAT-2E
                        
", ,,1999,2012,ISRO - India,ISRO,India,
"

                            INSAT-3D
                        
",35786,,2013,,ISRO - India,ISRO,India,GEO
"

                            IRS-1A
                        
",904,22,1988,1995,ISRO - India,ISRO,India,LEO
"

                            IRS-1B
                        
",904,22,1991,2003,ISRO - India,ISRO,India,LEO
"

                            IRS-1C
                        
",817,24,1995,2007,ISRO - India,ISRO,India,LEO
"

                            IRS-1D
                        
",824,25,1997,2010,ISRO - India,ISRO,India,LEO
"

                            IRS-P2
                        
",817,24,1994,1997,ISRO - India,ISRO,India,LEO
"

                            IRS-P3
                        
",817,5,1996,2006,ISRO - India,ISRO,India,LEO
"

                            Jason-1
                        
",1337,10,2001,2013,NASA - USA,NASA,USA,LEO
"

                            Jason-2
                        
",1336,,2008,2019,NOAA,NOAA,USA,LEO
"

                            Jason-3
                        
",1336,,2016,,NOAA,NOAA,USA,LEO
"

                            JERS-1
                        
",568,44,1992,1998,JAXA - Japan,JAXA,Japan,LEO
"

                            JPSS-2
                        
",824,,2022,,NOAA,NOAA,USA,LEO
"

                            JPSS-3
                        
", ,,2028,,NOAA,NOAA,USA,
"

                            JPSS-4
                        
", ,,2032,,NOAA,NOAA,USA,
"

                            Kanopus-V1
                        
",510,17,2012,,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            KANOPUS-V3
                        
",510,5,2018,,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            KANOPUS-V4
                        
",510,5,2018,,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            KANOPUS-V5
                        
",510,,2018,,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            KANOPUS-V6
                        
",510,,2018,,ROSCOSMOS - Russia,ROSCOSMOS,Russia,LEO
"

                            KOMPSAT-1
                        
",685,28,1999,2007,KARI - Korea,KARI,Korea,LEO
"

                            KOMPSAT-2
                        
",685,28,2006,2015,KARI - Korea,KARI,Korea,LEO
"

                            KOMPSAT-3
                        
",685,28,2012,,KARI - Korea,KARI,Korea,LEO
"

                            KOMPSAT-3A
                        
",528,28,2015,,KARI - Korea,KARI,Korea,LEO
"

                            KOMPSAT-5
                        
",550,28,2013,,KARI - Korea,KARI,Korea,LEO
"

                            KOMPSAT-6
                        
",505,11,2022,,KARI - Korea,KARI,Korea,LEO
"

                            KOMPSAT-7
                        
",685,28,2022,,KARI - Korea,KARI,Korea,LEO
"

                            Landsat 1
                        
",907,18,1972,1978,NASA - USA,NASA,USA,LEO
"

                            Landsat 2
                        
",908,18,1975,1982,NASA - USA,NASA,USA,LEO
"

                            Landsat 3
                        
",915,18,1978,1983,NASA - USA,NASA,USA,LEO
"

                            Landsat 4
                        
",705,16,1982,2001,NASA - USA,NASA,USA,LEO
"

                            Landsat 5
                        
",705,16,1984,2013,NASA - USA,NASA,USA,LEO
"

                            Landsat 7
                        
",705,16,1999,,NASA - USA,NASA,USA,LEO
"

                            Landsat 8
                        
",705,16,2013,,NASA - USA,NASA,USA,LEO
"

                            Landsat 9
                        
",705,16,2021,,NASA - USA,NASA,USA,LEO
"

                            LAPAN-TUBSAT
                        
",625,,2007,,LAPAN - Indonesia,LAPAN,Indonesia,LEO
"

                            MEGHA-TROPIQUES
                        
",867,,2011,,CNES - France,CNES,France,LEO
"

                            MERLIN
                        
",506,28,2024,,DLR - Germany,DLR,Germany,LEO
"

                            METEOR-3M N1
                        
",1012,3,2001,2006,ROSHYDROMET - Russia,ROSHYDROMET,Russia,LEO
"

                            Meteor-M N2-2
                        
",821,,2019,,ROSHYDROMET - Russia,ROSHYDROMET,Russia,LEO
"

                            Meteor-M1
                        
",832,,2009,2014,ROSHYDROMET - Russia,ROSHYDROMET,Russia,LEO
"

                            Meteor-M2
                        
",825,,2014,,ROSHYDROMET - Russia,ROSHYDROMET,Russia,LEO
"

                            Meteosat 5
                        
",35786,,1991,2007,EUMETSAT,EUMETSAT,IGO,GEO
"

                            Meteosat 6
                        
",35786,,1993,2011,EUMETSAT,EUMETSAT,IGO,GEO
